text,intent,label_id
how do i delete my account? i am dissatisfied with the service.,terminate_account,32
i need a disposable virtual card. please tell me how to order one.,get_disposable_virtual_card,22
"i tried using my card and it kept getting declined, why?",declined_card_payment,15
i'm having difficulty verifying my identity.,unable_to_verify_identity,41
cash withdrawal still pending?,pending_cash_withdrawal,27
i want a refund on the things i bought,request_refund,30
the exchange rate was messed up from the atm,wrong_exchange_rate_for_cash_withdrawal,44
how can i top up my account with a cheque?,top_up_by_cash_or_cheque,33
my funds must be verified,verify_source_of_funds,42
is american express accepted?,supported_cards_and_currencies,31
i'm confused as to why my top-up did not go through.,top_up_failed,34
i see i was charged 1 for a transaction.,extra_charge_on_statement,20
why would the app show a withdrawal that i did not make?,cash_withdrawal_not_recognised,11
how long will it take to deliver something to us?,card_delivery_estimate,8
how do i switch to a different currency?,exchange_via_app,19
please provide me with the restrictions of the disposable cards.,disposable_card_limits,17
i am locked out from entering my pin.,pin_blocked,29
why would the atm machine fail to give me the cash withdrawal i requested?,declined_cash_withdrawal,16
can you please help me with this exchange? i am trying to get crypto and the app won't let me.,beneficiary_not_allowed,4
i wasn't allowed to transfer to my account,beneficiary_not_allowed,4
is there a way to reset my pin?,pin_blocked,29
what is the limit on auto top?,automatic_top_up,3
which cash machines will allow me to change my pin?,change_pin,12
is it possible to get a card when i'm not in the uk?,country_support,14
can friends add to my account,topping_up_by_card,37
my card is about to expire. what do i need to do?,card_about_to_expire,6
i would like to change my adress,edit_personal_details,18
why was my atm withdrawl declined,declined_cash_withdrawal,16
my card payment is being declined and i've tried several times.,declined_card_payment,15
give me a refund now!! i am still waiting.,Refund_not_showing_up,0
"if i request that my funds be held, what currencies do you use?",fiat_currency_support,21
it's been a week since you issued me a card and i still didn't get it. should i keep waiting?,card_arrival,7
how old must i be to open an account?,age_limit,1
how is my money transferred to the account,transfer_into_account,40
i'm still waiting for my card that was issued a week ago. what should i do?,card_arrival,7
"while on vacation in spain i think someone saw my pin and i now need to change it, can i do this at an atm in spain?",change_pin,12
cash i didn't get shows in my app.,cash_withdrawal_not_recognised,11
i'm going to cancel a purchase.,request_refund,30
set a new pin please.,change_pin,12
i can't find my pin anywhere.,get_physical_card,23
something's wrong my card won't work.,card_not_working,9
"if i need delivery on a certain day, is that something that could be accommodated?",card_delivery_estimate,8
what form of payments can i use for topping up?,top_up_by_cash_or_cheque,33
i would like my refund for this item i bought.,request_refund,30
why is my top-up showing as reverted?,top_up_reverted,36
how many times can i use a disposable card?,disposable_card_limits,17
i have withdrawn cash from atm but i received the wrong amount. i want cash back as in app its showing actual amount which i got. please help me in this.,wrong_amount_of_cash_received,43
how is the pin delivered?,get_physical_card,23
i received the wrong amount of cash back,wrong_amount_of_cash_received,43
what cards can i use to add money to my account,supported_cards_and_currencies,31
i don't understand why my card payment is pending. it has been pending for too long. why is this and when might it go through?,pending_card_payment,26
can i withdraw money from another bank and transfer it into my empty account?,transfer_into_account,40
does apple pay give the option to top up?,apple_pay_or_google_pay,2
the exchange rate is incorrect for my payment.,card_payment_wrong_exchange_rate,10
how do i deactivate my account?,terminate_account,32
can i cancel a transaction?,cancel_transfer,5
do i need to re-apply to order a new card when my old one's about to expire?,card_about_to_expire,6
someone else used my card to withdraw cash from an atm,cash_withdrawal_not_recognised,11
what fiat currencies are used for exchange?,fiat_currency_support,21
i was expecting my new card and am wondering why i haven't received it yet?,card_arrival,7
i want information about the source of funds.,verify_source_of_funds,42
what do you do to transfer money to my account?,transfer_into_account,40
i would like to invalidate my account. i am very disappointed with your services.,terminate_account,32
please delete my account and personal information.,terminate_account,32
how long does a top-up take to go through?,pending_top_up,28
can i reactivate my pin?,pin_blocked,29
i forgot my code to get into the app.,passcode_forgotten,25
why is it taking so long for my cash withdrawal to no longer show as pending?,pending_cash_withdrawal,27
what should i do if the passcode doesn't work for me?,passcode_forgotten,25
why is the exchange rate different from what i expected?,card_payment_wrong_exchange_rate,10
how many disposable cards am i allowed to have?,disposable_card_limits,17
is there an issue with my card payment as it has not gone through.,declined_card_payment,15
i must change my address.,edit_personal_details,18
my card isn't working,card_not_working,9
what age do you have to be to open an account?,age_limit,1
"i topped up last night but don't have any funds, why not?",pending_top_up,28
i tried to get some money but the machine was not working .the transaction still seems in progress! can you please check what's going on.i don't want to be charged for money that i did not received.,pending_cash_withdrawal,27
i noticed that my card was charged more than once for one thing.,transaction_charged_twice,38
"i want to buy cryptocurrency, but your app doesn't let me. why?",beneficiary_not_allowed,4
who can request disposable cards?,disposable_card_limits,17
how can i top up my google pay?,apple_pay_or_google_pay,2
where can i see where funds came from?,verify_source_of_funds,42
when will my top up process?,pending_top_up,28
what currency can i use to add money?,supported_cards_and_currencies,31
how can i open an account for my children?,age_limit,1
there are two of the same charge on my statement.,transaction_charged_twice,38
can i submit a check or cash payment?,top_up_by_cash_or_cheque,33
help me! i don't know what my password is.,passcode_forgotten,25
i moved and need to change my personal information.,edit_personal_details,18
where are my funds being sourced from?,verify_source_of_funds,42
can i make several disposable cardsper day?,disposable_card_limits,17
why has my top-up been reverted?,top_up_reverted,36
do you support the exchange of eur from my currency.,fiat_currency_support,21
how does a transfer work?,transfer_into_account,40
can i hold more than one currency?,fiat_currency_support,21
how long will it take for me to get my card?,card_arrival,7
can i use this app to change money?,exchange_via_app,19
do you accept from usa credit card?,supported_cards_and_currencies,31
what is the dollar that i have pending on my statement there?,extra_charge_on_statement,20
what do i do to close my account?,terminate_account,32
can i set up an automatic top-up for travel.,automatic_top_up,3
i need to know when a payment will actually go through. i completed a payment using my card but it is just showing as pending at this point and it has been a while ago.,pending_card_payment,26
how does a bank transfer for topping my account work?,transfer_into_account,40
i am waiting on the refund,Refund_not_showing_up,0
i just have one other card from the us. is that okay?,supported_cards_and_currencies,31
